Country Code,Country,Income Group,Year,incidence_rate (per 1000 pop at risk),% basic_DW_all,% basic_DW_rural,% basic_DW_urban,% basic_sanitation_all,% basic_sanitation_rural,% basic_sanitation_urban,% death_rate,% children_with_fever_receiving_treatment,% literacy_rate,% rural_pop,% safe_DW_all,% safe_DW_rural,% safe_DW_urban,% safe_sanitation_all,% safe_sanitation_rural,% safe_sanitation_urban,% urban_pop,% insecticide_treated_bed_net,Latitude,Longitude ,Geometry,Humidity,Precipitation,Temperature,Wind Speed
MOZ,Mozambique,Low income,2012,368.9,43.0,27.4,74.7,23.9,12.4,47.4,0.0,11.0,0.0,67.2,0.0,0.0,0.0,0.0,11.4,0.0,32.8,0.0,-18.665695,35.529562,POINT (-18.665695 35.529562),0.0,0.0,0.0,0.0
MOZ,Mozambique,Low income,2013,368.0,45.0,29.4,76.0,25.2,13.4,48.8,0.0,10.5,0.0,66.6,0.0,0.0,0.0,0.0,12.4,0.0,33.4,0.0,-18.665695,35.529562,POINT (-18.665695 35.529562),0.0,0.0,0.0,0.0
MOZ,Mozambique,Low income,2014,357.8,47.0,31.5,77.3,26.5,14.4,50.2,0.0,10.0,0.0,66.1,0.0,0.0,0.0,0.0,13.3,0.0,33.9,0.0,-18.665695,35.529562,POINT (-18.665695 35.529562),47.86068064784152,39.61705955537364,19.7556230626422,20.165811486729066
MOZ,Mozambique,Low income,2015,350.3,49.1,33.6,78.6,27.8,15.4,51.6,38.4,9.5,56.0,65.6,0.0,0.0,0.0,0.0,14.2,0.0,34.4,47.9,-18.665695,35.529562,POINT (-18.665695 35.529562),44.61543189961649,51.835528585708616,16.73521050878334,25.855667072329283
MOZ,Mozambique,Low income,2016,343.1,51.2,35.7,79.9,29.2,16.4,53.0,0.0,9.0,0.0,65.1,0.0,0.0,0.0,0.0,15.2,0.0,34.9,0.0,-18.665695,35.529562,POINT (-18.665695 35.529562),16.36885281309104,23.486064345048806,16.847957265392623,2.240763773304744
MOZ,Mozambique,Low income,2017,329.8,53.3,37.9,81.2,30.6,17.5,54.4,0.0,8.7,60.7,64.5,0.0,0.0,0.0,0.0,16.2,0.0,35.5,0.0,-18.665695,35.529562,POINT (-18.665695 35.529562),47.92837993948977,72.96619090261399,9.804837549247145,38.07875671877417
MOZ,Mozambique,Low income,2018,319.7,55.4,40.2,82.6,31.9,18.5,55.8,32.7,8.3,0.0,64.0,0.0,0.0,0.0,0.0,17.2,0.0,36.0,72.7,-18.665695,35.529562,POINT (-18.665695 35.529562),0.0,0.0,0.0,0.0
MOZ,Mozambique,Low income,2019,311.1,57.6,42.4,83.9,33.4,19.6,57.2,0.0,8.0,0.0,63.5,0.0,0.0,0.0,0.0,18.2,0.0,36.5,0.0,-18.665695,35.529562,POINT (-18.665695 35.529562),52.33277629655343,51.85178852268197,19.788001273867295,27.411374664235343
MOZ,Mozambique,Low income,2020,320.4,59.8,44.8,85.2,34.8,20.7,58.6,0.0,8.0,59.8,62.9,0.0,0.0,0.0,0.0,19.2,0.0,37.1,0.0,-18.665695,35.529562,POINT (-18.665695 35.529562),34.718129571235075,32.60778828092189,16.668803326486124,32.556070302754456
MOZ,Mozambique,Low income,2021,320.6,61.5,46.5,86.3,36.1,21.6,60.0,0.0,8.8,0.0,62.4,0.0,0.0,0.0,0.0,20.0,0.0,37.6,0.0,-18.665695,35.529562,POINT (-18.665695 35.529562),50.99339191342932,68.2026914849717,16.133996927657346,26.787687222539194
NAM,Namibia,Upper middle income,2005,41.9,78.4,67.4,97.5,30.1,14.7,56.8,0.0,13.0,0.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,-22.95764,18.49041,POINT (-22.95764 18.49041),86.73263124156972,35.68344415556112,9.112646354819846,24.77985292386647
NAM,Namibia,Upper middle income,2006,43.2,78.9,67.8,97.4,30.6,15.1,56.3,9.8,12.5,0.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,37.6,10.5,-22.95764,18.49041,POINT (-22.95764 18.49041),34.290183269084,6.876632319587151,18.015161301226318,27.001410536417556
NAM,Namibia,Upper middle income,2007,12.9,79.4,68.2,97.3,31.0,15.4,55.8,9.8,12.0,76.5,61.4,0.0,0.0,0.0,0.0,0.0,0.0,38.6,10.5,-22.95764,18.49041,POINT (-22.95764 18.49041),57.513664778229646,50.29462713606594,21.577735547954074,14.94958168764893
NAM,Namibia,Upper middle income,2008,7.5,79.9,68.6,97.2,31.4,15.7,55.2,0.0,11.6,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,-22.95764,18.49041,POINT (-22.95764 18.49041),50.28213685038585,61.57185545895112,18.435477063424177,32.07363933504888
NAM,Namibia,Upper middle income,2009,3.7,80.4,69.0,97.1,31.8,16.1,54.7,20.3,11.2,0.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0,40.6,34.0,-22.95764,18.49041,POINT (-22.95764 18.49041),61.653484211350204,20.713797153121416,14.275775489741672,32.14104181390862
NAM,Namibia,Upper middle income,2010,1.6,80.9,69.4,97.0,32.2,16.4,54.2,0.0,11.1,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,-22.95764,18.49041,POINT (-22.95764 18.49041),35.41919452800452,28.073191915812714,14.436755594057573,10.094594195175404
NAM,Namibia,Upper middle income,2011,1.8,81.4,69.8,96.9,32.5,16.8,53.7,0.0,10.9,88.3,57.4,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,-22.95764,18.49041,POINT (-22.95764 18.49041),57.73021735026829,46.07812003968044,13.196156921816716,30.2938894173731
NAM,Namibia,Upper middle income,2012,3.2,81.8,70.2,96.8,32.9,17.1,53.2,0.0,10.4,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,-22.95764,18.49041,POINT (-22.95764 18.49041),69.65649728159475,28.343031842814085,9.625710997341809,33.90621731490777
NAM,Namibia,Upper middle income,2013,4.5,82.3,70.6,96.7,33.2,17.5,52.7,8.4,9.9,0.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,44.8,5.6,-22.95764,18.49041,POINT (-22.95764 18.49041),0.0,0.0,0.0,0.0
NAM,Namibia,Upper middle income,2014,14.5,82.7,71.0,96.6,33.5,17.8,52.1,0.0,9.4,0.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,-22.95764,18.49041,POINT (-22.95764 18.49041),56.69189173503358,75.66211255822594,14.890800548097786,13.613968347730626
NAM,Namibia,Upper middle income,2015,8.3,83.2,71.4,96.5,33.9,18.2,51.6,0.0,9.1,0.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,-22.95764,18.49041,POINT (-22.95764 18.49041),66.20486761736912,88.02563646044379,17.90244175056319,40.59752675380637
NAM,Namibia,Upper middle income,2016,17.4,83.6,71.8,96.4,34.2,18.5,51.1,0.0,8.7,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,-22.95764,18.49041,POINT (-22.95764 18.49041),50.69576993673734,39.87121528800647,14.346098120384376,35.8914897969138
NAM,Namibia,Upper middle income,2017,47.5,84.0,72.2,96.3,34.4,18.9,50.6,0.0,8.5,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,-22.95764,18.49041,POINT (-22.95764 18.49041),29.52654401710476,10.940593953659416,11.991775871657678,34.34700149729476
NAM,Namibia,Upper middle income,2018,26.3,84.4,72.6,96.2,34.7,19.2,50.1,0.0,8.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,-22.95764,18.49041,POINT (-22.95764 18.49041),35.88783161182305,57.44841051345595,14.97169650550327,7.809370548851873
NAM,Namibia,Upper middle income,2019,2.9,84.8,73.0,96.2,35.0,19.6,49.7,0.0,8.2,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,-22.95764,18.49041,POINT (-22.95764 18.49041),28.010774220849378,73.19023270355015,17.453673830231153,9.669712670588108
NAM,Namibia,Upper middle income,2020,10.3,85.3,73.4,96.2,35.3,19.6,49.7,0.0,8.5,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,-22.95764,18.49041,POINT (-22.95764 18.49041),48.82823797209949,90.72963513295272,27.42544576511645,2.960726408531605
NAM,Namibia,Upper middle income,2021,10.6,85.7,73.8,96.2,35.6,19.6,49.7,0.0,10.7,92.3,47.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,-22.95764,18.49041,POINT (-22.95764 18.49041),0.0,0.0,0.0,0.0
NER,Niger,Low income,2005,308.3,40.8,31.2,90.5,8.0,3.9,29.2,0.0,13.9,28.7,83.8,0.0,0.0,0.0,4.2,2.5,13.1,16.2,0.0,17.607789,8.081666,POINT (17.607789 8.081666),68.42614509814274,36.74028750461017,18.150643979900924,25.884721202195855
NER,Niger,Low income,2006,305.3,41.4,31.9,90.4,8.5,4.2,30.4,33.0,13.2,0.0,83.8,0.0,0.0,0.0,4.5,2.7,13.5,16.2,7.4,17.607789,8.081666,POINT (17.607789 8.081666),68.11572872878435,34.67460821664556,15.641901166476325,37.82730313879994
NER,Niger,Low income,2007,313.4,42.0,32.6,90.2,9.0,4.6,31.7,0.0,12.5,0.0,83.8,0.0,0.0,0.0,4.7,2.9,13.9,16.2,0.0,17.607789,8.081666,POINT (17.607789 8.081666),45.373681688875266,37.934228419593595,21.67034005824973,21.536581712810204
NER,Niger,Low income,2008,349.6,42.5,33.3,90.1,9.5,4.9,33.0,0.0,11.8,0.0,83.8,0.0,0.0,0.0,4.9,3.1,14.3,16.2,0.0,17.607789,8.081666,POINT (17.607789 8.081666),0.0,0.0,0.0,0.0
NER,Niger,Low income,2009,375.2,43.1,34.0,90.0,10.0,5.3,34.3,0.0,11.2,0.0,83.8,0.0,0.0,0.0,5.2,3.3,14.7,16.2,43.0,17.607789,8.081666,POINT (17.607789 8.081666),51.46925355796874,68.10182372274193,17.557820861646295,2.639058410638856
NER,Niger,Low income,2010,407.6,43.6,34.6,89.8,10.5,5.6,35.7,0.0,10.6,0.0,83.8,0.0,0.0,0.0,5.4,3.5,15.2,16.2,63.7,17.607789,8.081666,POINT (17.607789 8.081666),41.806865137626,49.51371851499372,16.473482274362087,22.371468885665227
NER,Niger,Low income,2011,421.4,44.0,35.2,89.7,10.9,5.9,37.0,0.0,10.1,0.0,83.8,0.0,0.0,0.0,5.6,3.7,15.6,16.2,0.0,17.607789,8.081666,POINT (17.607789 8.081666),59.761046184005785,22.765763542434648,22.754395724900604,3.8705277157127904
NER,Niger,Low income,2012,425.2,44.5,35.8,89.5,11.4,6.2,38.4,19.2,9.7,30.6,83.8,0.0,0.0,0.0,5.9,3.9,16.1,16.2,20.1,17.607789,8.081666,POINT (17.607789 8.081666),57.14653850446181,49.53340592065579,21.30552726359765,25.075380389438845
NER,Niger,Low income,2013,413.7,45.0,36.4,89.4,11.9,6.5,39.8,0.0,9.3,0.0,83.8,0.0,0.0,0.0,6.1,4.1,16.5,16.2,0.0,17.607789,8.081666,POINT (17.607789 8.081666),2.1517881507305714,21.310102827709866,7.326383137107431,13.928405221728063
NER,Niger,Low income,2014,406.8,45.4,36.9,89.2,12.4,6.8,41.2,0.0,9.0,0.0,83.8,0.0,0.0,0.0,6.3,4.2,17.0,16.2,0.0,17.607789,8.081666,POINT (17.607789 8.081666),12.729352972851304,92.38243927493954,21.62856886446177,6.93417821829097
NER,Niger,Low income,2015,401.1,45.8,37.4,89.1,12.8,7.1,42.7,0.0,8.8,0.0,83.8,0.0,0.0,0.0,6.5,4.4,17.4,16.2,95.5,17.607789,8.081666,POINT (17.607789 8.081666),53.422271027360765,71.4704003310342,16.57419997530381,27.27558540721333
NER,Niger,Low income,2016,384.9,46.2,37.9,88.9,13.3,7.3,44.1,0.0,8.5,0.0,83.7,0.0,0.0,0.0,6.7,4.6,17.9,16.3,0.0,17.607789,8.081666,POINT (17.607789 8.081666),58.80782647996371,27.032965958975737,18.316176070274835,21.742680380226314
NER,Niger,Low income,2017,362.7,46.6,38.4,88.8,13.8,7.6,45.6,0.0,8.2,0.0,83.7,0.0,0.0,0.0,7.0,4.7,18.4,16.4,0.0,17.607789,8.081666,POINT (17.607789 8.081666),33.7463517696173,31.31347438697233,15.93593552038258,17.393690122959573
NER,Niger,Low income,2018,343.7,47.0,38.8,88.6,14.3,7.8,47.1,0.0,8.1,0.0,83.6,0.0,0.0,0.0,7.2,4.9,18.8,16.4,0.0,17.607789,8.081666,POINT (17.607789 8.081666),58.82842185896563,61.9780954324515,12.835884537093502,25.982636186836118
NER,Niger,Low income,2019,325.5,47.4,39.2,88.5,14.8,8.1,48.6,0.0,7.8,0.0,83.5,0.0,0.0,0.0,7.4,5.0,19.3,16.5,0.0,17.607789,8.081666,POINT (17.607789 8.081666),57.72462841092506,38.120290138671066,17.114612921863266,47.14214696129581
NER,Niger,Low income,2020,322.4,47.7,39.6,88.3,15.3,8.3,50.2,0.0,8.3,0.0,83.4,0.0,0.0,0.0,7.6,5.2,19.8,16.6,0.0,17.607789,8.081666,POINT (17.607789 8.081666),0.0342933793484601,46.064065524695074,25.380509260388568,49.141721465983714
NER,Niger,Low income,2021,323.4,48.1,40.0,88.2,15.9,8.7,51.7,0.0,8.1,0.0,83.2,0.0,0.0,0.0,7.9,5.4,20.3,16.8,0.0,17.607789,8.081666,POINT (17.607789 8.081666),81.61668117137432,63.24581043362384,5.40132004095811,16.512227646410942
NGA,Nigeria,Lower middle income,2005,408.7,52.0,38.3,73.4,30.8,29.0,33.5,0.0,15.9,0.0,60.9,16.4,11.2,24.4,22.4,23.0,21.4,39.1,0.0,9.081999,8.675277,POINT (9.081999 8.675276999999999),65.7108162640543,3.5324928112944742,11.00703038638988,18.75105632485701
NGA,Nigeria,Lower middle income,2006,411.7,53.6,39.7,74.5,31.5,29.3,34.8,0.0,15.6,70.2,60.1,17.3,11.7,25.6,22.8,23.2,22.2,39.9,0.0,9.081999,8.675277,POINT (9.081999 8.675276999999999),58.838572500421385,95.78416791506795,15.185511563106507,19.00191716885908
NGA,Nigeria,Lower middle income,2007,414.0,55.2,41.1,75.7,32.3,29.6,36.1,0.0,15.3,0.0,59.2,18.2,12.2,26.9,23.3,23.4,23.0,40.8,0.0,9.081999,8.675277,POINT (9.081999 8.675276999999999),36.745689231896186,12.819061451772084,17.7492499681119,20.96826171041692
NGA,Nigeria,Lower middle income,2008,415.8,56.8,42.5,76.8,33.1,29.9,37.5,33.2,15.2,51.1,58.3,19.2,12.8,28.1,23.8,23.7,23.9,41.7,5.5,9.081999,8.675277,POINT (9.081999 8.675276999999999),55.57599366859921,34.10692273916716,14.448498695827613,20.23303883762813
NGA,Nigeria,Lower middle income,2009,403.5,58.4,43.9,78.0,33.9,30.2,38.8,0.0,14.8,0.0,57.4,20.2,13.3,29.4,24.2,23.9,24.7,42.6,0.0,9.081999,8.675277,POINT (9.081999 8.675276999999999),0.0,0.0,0.0,0.0
NGA,Nigeria,Lower middle income,2010,376.2,60.0,45.4,79.1,34.7,30.5,40.2,49.1,14.6,0.0,56.5,21.2,13.9,30.7,24.7,24.1,25.6,43.5,28.9,9.081999,8.675277,POINT (9.081999 8.675276999999999),0.0,0.0,0.0,0.0
NGA,Nigeria,Lower middle income,2011,351.6,61.7,46.8,80.3,35.5,30.8,41.5,44.6,14.3,0.0,55.6,22.2,14.4,32.0,25.3,24.3,26.4,44.4,16.4,9.081999,8.675277,POINT (9.081999 8.675276999999999),0.0,0.0,0.0,0.0
NGA,Nigeria,Lower middle income,2012,327.6,63.3,48.3,81.5,36.4,31.1,42.9,0.0,14.2,0.0,54.8,23.2,15.0,33.1,25.8,24.6,27.3,45.2,0.0,9.081999,8.675277,POINT (9.081999 8.675276999999999),45.57511525011384,88.24415392762688,15.464020826587806,24.159160954862667
NGA,Nigeria,Lower middle income,2013,308.6,64.9,49.8,82.6,37.3,31.4,44.3,32.7,14.0,0.0,53.9,23.8,15.6,33.4,26.4,24.8,28.2,46.1,16.6,9.081999,8.675277,POINT (9.081999 8.675276999999999),5.768029950572807,89.79387947885647,11.935043840003033,35.535931631843695
NGA,Nigeria,Lower middle income,2014,298.2,66.6,51.2,83.8,38.3,31.6,45.7,27.3,13.9,0.0,53.0,24.4,16.2,33.7,26.9,25.0,29.1,47.0,25.4,9.081999,8.675277,POINT (9.081999 8.675276999999999),61.106651686328824,49.874987128692446,26.395472464300703,24.806562917373554
NGA,Nigeria,Lower middle income,2015,294.1,68.2,52.7,85.0,39.2,31.9,47.2,41.2,13.8,0.0,52.2,25.0,16.8,33.9,27.5,25.2,30.0,47.8,43.6,9.081999,8.675277,POINT (9.081999 8.675276999999999),47.247019547257686,78.58562745503272,7.001562619991596,25.74163783312823
NGA,Nigeria,Lower middle income,2016,295.1,69.8,54.2,86.2,40.2,32.2,48.6,0.0,13.6,0.0,51.3,25.5,17.4,34.2,28.1,25.4,30.9,48.7,0.0,9.081999,8.675277,POINT (9.081999 8.675276999999999),36.84396049458797,57.580181577029954,13.091313039927863,24.329886751246857
NGA,Nigeria,Lower middle income,2017,299.1,71.5,55.7,87.5,41.2,32.5,50.1,0.0,13.4,0.0,50.5,26.1,18.0,34.4,28.7,25.6,31.8,49.5,49.1,9.081999,8.675277,POINT (9.081999 8.675276999999999),33.51906381501688,55.624304989739464,14.17670167507294,31.274076845322668
NGA,Nigeria,Lower middle income,2018,300.7,73.1,57.3,88.7,42.2,32.8,51.5,43.5,13.2,62.0,49.7,26.7,18.6,34.7,29.3,25.8,32.8,50.3,52.2,9.081999,8.675277,POINT (9.081999 8.675276999999999),84.0216176751088,20.164191311494427,15.255633767919102,12.21347458281663
NGA,Nigeria,Lower middle income,2019,301.9,74.7,58.8,89.9,43.3,33.1,53.0,0.0,13.0,0.0,48.8,27.3,19.2,35.0,30.0,26.0,33.7,51.2,0.0,9.081999,8.675277,POINT (9.081999 8.675276999999999),60.07568169434302,52.5225944229455,16.198552855462417,17.267070351850034
NGA,Nigeria,Lower middle income,2020,312.7,76.4,60.4,91.2,44.4,33.3,54.5,0.0,13.0,0.0,48.0,27.9,19.9,35.2,30.6,26.2,34.7,52.0,0.0,9.081999,8.675277,POINT (9.081999 8.675276999999999),42.85759431968173,49.779599007863,11.064821919509216,8.799379518456648
NGA,Nigeria,Lower middle income,2021,306.5,78.0,61.9,92.4,45.4,33.6,56.0,0.0,13.1,0.0,47.3,28.4,20.5,35.5,31.3,26.4,35.6,52.7,0.0,9.081999,8.675277,POINT (9.081999 8.675276999999999),79.01722682227474,58.92189550797275,17.50141671821505,27.577423690956046
RWA,Rwanda,Low income,2005,153.5,49.4,44.3,74.0,52.1,50.5,60.2,15.5,10.5,0.0,83.1,0.0,0.0,29.7,0.0,37.4,0.0,16.9,12.6,-1.940278,29.873888,POINT (-1.940278 29.873888),76.3107607579987,85.32613487837259,17.69959753472198,5.820131928723115
RWA,Rwanda,Low income,2006,150.6,50.2,45.2,74.8,53.5,52.2,59.8,0.0,9.8,0.0,83.1,0.0,0.0,31.1,0.0,38.7,0.0,16.9,0.0,-1.940278,29.873888,POINT (-1.940278 29.873888),51.36250595234453,39.66945882553335,15.161726726092148,28.6822585830728
RWA,Rwanda,Low income,2007,88.3,51.1,46.1,75.6,54.9,53.9,59.4,0.0,9.2,0.0,83.1,0.0,0.0,32.6,0.0,39.9,0.0,16.9,0.0,-1.940278,29.873888,POINT (-1.940278 29.873888),66.3246291252297,58.22825550772557,15.477074575048677,48.150844236538276
RWA,Rwanda,Low income,2008,69.9,52.0,47.0,76.5,56.2,55.7,59.1,5.6,8.6,0.0,83.1,0.0,0.0,34.0,0.0,41.2,0.0,16.9,56.5,-1.940278,29.873888,POINT (-1.940278 29.873888),43.24305438687255,46.01453439734355,12.224371687832914,27.325445591605053
RWA,Rwanda,Low income,2009,154.0,52.9,47.9,77.3,57.6,57.4,58.7,0.0,8.3,0.0,83.1,0.0,0.0,35.5,0.0,42.5,0.0,16.9,0.0,-1.940278,29.873888,POINT (-1.940278 29.873888),67.08572050946879,62.651351674420134,14.392635900015122,29.01312748724852
RWA,Rwanda,Low income,2010,104.7,53.8,48.9,78.1,59.0,59.1,58.3,10.8,8.1,65.9,83.1,0.0,0.0,37.0,0.0,43.8,0.0,16.9,69.6,-1.940278,29.873888,POINT (-1.940278 29.873888),56.34065096186367,61.90903504540992,16.731713572637673,35.358014825487004
RWA,Rwanda,Low income,2011,36.9,54.7,49.8,79.0,60.3,60.8,57.9,0.0,7.8,0.0,83.1,0.0,0.0,38.5,0.0,45.0,0.0,16.9,69.6,-1.940278,29.873888,POINT (-1.940278 29.873888),0.0,0.0,0.0,0.0
RWA,Rwanda,Low income,2012,59.6,55.6,50.7,79.8,61.7,62.6,57.5,0.0,7.6,0.0,83.1,0.0,0.0,40.0,0.0,46.3,0.0,16.9,0.0,-1.940278,29.873888,POINT (-1.940278 29.873888),75.74973978531801,50.69218156469041,12.084764782929149,45.51969762652902
RWA,Rwanda,Low income,2013,109.4,56.6,51.7,80.7,63.1,64.3,57.1,12.0,7.3,0.0,83.1,0.0,0.0,41.5,0.0,47.6,0.0,16.9,74.1,-1.940278,29.873888,POINT (-1.940278 29.873888),0.0,0.0,0.0,0.0
RWA,Rwanda,Low income,2014,202.2,57.5,52.6,81.5,64.4,66.0,56.7,0.0,7.0,70.8,83.0,0.0,0.0,43.1,0.0,48.9,0.0,17.0,0.0,-1.940278,29.873888,POINT (-1.940278 29.873888),4.383899584231054,19.975396426068315,8.653829961554429,46.33133450666098
RWA,Rwanda,Low income,2015,308.0,58.5,53.6,82.4,65.8,67.8,56.2,11.4,6.7,0.0,83.0,0.0,0.0,44.6,0.0,50.2,0.0,17.0,67.7,-1.940278,29.873888,POINT (-1.940278 29.873888),50.93038991207084,76.79453428714966,17.42073519997142,25.045673225185578
RWA,Rwanda,Low income,2016,409.7,59.4,54.5,83.3,67.2,69.5,55.8,0.0,6.5,0.0,82.9,0.0,0.0,46.2,0.0,51.4,0.0,17.1,0.0,-1.940278,29.873888,POINT (-1.940278 29.873888),57.37089303836827,53.51260062437245,18.259714030260472,23.22398497286089
RWA,Rwanda,Low income,2017,709.8,60.4,55.5,84.1,68.5,71.2,55.4,19.6,6.4,0.0,82.9,0.0,0.0,47.8,0.0,52.7,0.0,17.1,68.0,-1.940278,29.873888,POINT (-1.940278 29.873888),47.258312143812574,48.62242412734055,21.18128233041113,28.73108205825345
RWA,Rwanda,Low income,2018,493.5,61.4,56.5,85.0,69.9,73.0,54.9,0.0,6.2,73.2,82.8,0.0,0.0,49.4,0.0,54.0,0.0,17.2,0.0,-1.940278,29.873888,POINT (-1.940278 29.873888),52.85954662675006,31.187589276480427,17.087681222000576,36.31520022059915
RWA,Rwanda,Low income,2019,411.3,62.4,57.5,85.9,71.2,74.7,54.5,0.0,6.1,0.0,82.7,0.0,0.0,51.0,0.0,55.3,0.0,17.3,0.0,-1.940278,29.873888,POINT (-1.940278 29.873888),66.14247187165273,6.845381518556182,17.47914869452532,39.3913667590784
RWA,Rwanda,Low income,2020,227.1,63.4,58.5,86.8,72.5,76.4,54.0,8.1,6.0,0.0,82.6,0.0,0.0,52.6,0.0,56.6,0.0,17.4,55.6,-1.940278,29.873888,POINT (-1.940278 29.873888),47.148495806959716,24.57136139953454,17.488602719935336,31.96839851772591
RWA,Rwanda,Low income,2021,126.3,64.5,59.5,87.6,73.9,78.2,53.6,0.0,6.3,75.9,82.4,0.0,0.0,54.3,0.0,57.9,0.0,17.6,0.0,-1.940278,29.873888,POINT (-1.940278 29.873888),59.83383867936902,50.55158437224806,15.562344494149116,19.88646245448307
STP,Sao Tome and Principe,Lower middle income,2005,112.2,71.4,64.6,76.0,26.6,18.0,32.5,0.0,8.1,0.0,40.8,28.2,19.8,34.1,18.1,13.5,21.3,59.2,0.0,0.18636,6.613081,POINT (0.18636 6.613081),15.143954013991234,78.78654218225819,16.59401621444397,1.668534368587704
STP,Sao Tome and Principe,Lower middle income,2006,31.1,71.9,65.0,76.4,27.9,19.2,33.6,25.0,7.7,0.0,39.7,28.8,20.0,34.5,19.1,14.5,22.1,60.3,42.0,0.18636,6.613081,POINT (0.18636 6.613081),21.68409786605505,15.701283892117257,15.142657745999994,6.429096990609468
STP,Sao Tome and Principe,Lower middle income,2007,14.3,72.4,65.5,76.7,29.2,20.4,34.7,0.0,7.5,0.0,38.5,29.3,20.3,34.9,20.1,15.5,22.9,61.5,0.0,0.18636,6.613081,POINT (0.18636 6.613081),50.181349503213234,59.08810157207909,14.34444880714085,26.358419861423922
STP,Sao Tome and Principe,Lower middle income,2008,36.0,72.9,65.9,77.0,30.5,21.6,35.8,0.0,7.3,69.5,37.3,29.8,20.5,35.3,21.1,16.5,23.8,62.7,0.0,0.18636,6.613081,POINT (0.18636 6.613081),33.110802220144784,66.8867926534243,18.621494858873866,23.9163215231525
STP,Sao Tome and Principe,Lower middle income,2009,34.7,73.3,66.4,77.3,31.8,22.8,36.9,8.4,7.2,0.0,36.2,30.3,20.8,35.8,22.1,17.6,24.6,63.8,56.0,0.18636,6.613081,POINT (0.18636 6.613081),18.683462462348476,59.29174133930129,14.164875443665947,24.65665209235029
STP,Sao Tome and Principe,Lower middle income,2010,17.3,73.8,66.8,77.6,33.2,24.1,38.1,0.0,7.1,0.0,35.0,30.9,21.0,36.2,23.1,18.6,25.5,65.0,0.0,0.18636,6.613081,POINT (0.18636 6.613081),34.51393434641236,65.2458408080646,16.699703530016663,47.69892000547225
STP,Sao Tome and Principe,Lower middle income,2011,45.4,74.3,67.2,77.9,34.5,25.4,39.2,0.0,7.1,0.0,33.9,31.4,21.3,36.6,24.1,19.7,26.3,66.1,0.0,0.18636,6.613081,POINT (0.18636 6.613081),88.4491251819759,98.96377803480556,11.27036710978735,30.14866613386829
STP,Sao Tome and Principe,Lower middle income,2012,66.1,74.7,67.6,78.2,35.8,26.6,40.3,0.0,6.8,90.1,32.8,31.9,21.5,37.0,25.1,20.8,27.1,67.2,0.0,0.18636,6.613081,POINT (0.18636 6.613081),0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,Lower middle income,2013,47.7,75.2,68.0,78.5,37.1,28.0,41.4,0.0,6.6,0.0,31.8,32.5,21.8,37.5,26.0,21.9,28.0,68.2,0.0,0.18636,6.613081,POINT (0.18636 6.613081),54.158704113296615,52.88790341950551,15.739034001329962,28.78854485856606
STP,Sao Tome and Principe,Lower middle income,2014,8.9,75.6,68.4,78.8,38.5,29.3,42.6,1.4,6.3,0.0,30.8,33.0,22.0,37.9,27.0,23.0,28.8,69.2,61.1,0.18636,6.613081,POINT (0.18636 6.613081),49.48766822211102,70.19987922313669,18.13019651575349,32.39204499116599
STP,Sao Tome and Principe,Lower middle income,2015,10.2,76.0,68.8,79.0,39.8,30.7,43.7,0.0,6.2,0.0,29.8,33.5,22.3,38.3,28.0,24.2,29.7,70.2,0.0,0.18636,6.613081,POINT (0.18636 6.613081),70.63162559723222,28.301445108689734,7.801438581200925,32.70401683201709
STP,Sao Tome and Principe,Lower middle income,2016,10.9,76.4,69.2,79.3,41.1,32.1,44.8,0.0,6.1,0.0,28.9,34.1,22.5,38.8,29.0,25.4,30.5,71.1,0.0,0.18636,6.613081,POINT (0.18636 6.613081),95.71993680563772,43.28310883047312,12.20872758342296,44.53476560020348
STP,Sao Tome and Principe,Lower middle income,2017,10.8,76.8,69.6,79.6,42.5,33.5,46.0,0.0,5.9,0.0,28.0,34.6,22.8,39.2,30.0,26.5,31.4,72.0,0.0,0.18636,6.613081,POINT (0.18636 6.613081),6.948156314933826,26.822801267237736,17.192178633799223,23.81586984817737
